,Path,Rights,SAMAccountName,Scope,Type,Volume,_id
0,/PUBLIC,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",LDRU,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bbb4
1,/PUBLIC,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",SDGN,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bbb6
2,/PUBLIC,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",BGDN,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bbb8
3,/PUBLIC,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",OMCL,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bbba
4,/PUBLIC,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",JGAT,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bbbc
5,/APPLIS/CTRL_FISCAL,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",CTRL_FISCAL,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bbbe
6,/APPLIS/GRETAR_DB,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",GRETAR_APP,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bbc0
7,/APPLIS/OLD/CIRSO,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",APPLIS-STUDIO-QUAL,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bbc2
8,/APPLIS/OLD/CIRSO,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",APPLIS-STUDIO,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bbc4
9,/ECHANGES/Achats,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",ACHATS,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bbc6
10,/ECHANGES/Achats,"Read,ReadAndExecute,Synchronize,ListDirectory",FLDN,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bbc8
11,/ECHANGES/Achats2,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",ACHATS2,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bbca
12,/ECHANGES/ANNUAIRE,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",ANNUAIRE,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bbcc
13,/ECHANGES/ASSURANCES,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",ASSURANCES,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bbce
14,/ECHANGES/AUTOLIB,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",AUTOLIB,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bbd0
15,/ECHANGES/BFR,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",BFR,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bbd2
16,/ECHANGES/BOLFOND,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",BOLFOND,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bbd4
17,/ECHANGES/BOLLOREMEDIADIGITAL,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",BOLLOREMEDIADIGITAL,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bbd6
18,/ECHANGES/BOLLOREMEDIAREGIE,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory,ReadPermissions,ChangePermissions",BOLLOREMEDIAREGIE,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bbd8
19,/ECHANGES/CAPA,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",CAPA_USERS,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bbda
20,/ECHANGES/CGES,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",CGES,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bbdc
